# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
169.42 2.14741
169.43 2.26324
169.44 2.31589
169.45 2.30007
169.46 2.21245
169.47 2.05172
169.48 1.81903
169.49 1.51787
169.5 1.15408
169.51 0.73582
169.52 0.27327
169.53 -0.221787
169.54 -0.736085
169.55 -1.2555
169.56 -1.76531
169.57 -2.25096
169.58 -2.69832
169.59 -3.09435
169.6 -3.42741
169.61 -3.68754
169.62 -3.86698
169.63 -3.96024
169.64 -3.9644
169.65 -3.87885
169.66 -3.70555
169.67 -3.44876
169.68 -3.11474
169.69 -2.71151
169.7 -2.24877
169.71 -1.73705
169.72 -1.1878
169.73 -0.612683
169.74 -0.0231651
169.75 0.569587
169.76 1.15504
169.77 1.7238
169.78 2.2676
169.79 2.77936
169.8 3.25349
169.81 3.6858
169.82 4.07322
169.83 4.41407
169.84 4.70765
169.85 4.95411
169.86 5.15456
169.87 5.31059
169.88 5.42408
169.89 5.49731
169.9 5.53273
169.91 5.53293
169.92 5.50051
169.93 5.43796
169.94 5.348
169.95 5.23328
169.96 5.0966
169.97 4.94091
169.98 4.76938
169.99 4.58516
170 4.39178
170.01 4.19281
170.02 3.99189
170.03 3.79275
170.04 3.59905
170.05 3.41398
170.06 3.24059
170.07 3.08131
170.08 2.93792
170.09 2.81168
170.1 2.70287
170.11 2.61089
170.12 2.53447
170.13 2.47148
170.14 2.41909
170.15 2.37408
170.16 2.33281
170.17 2.29134
170.18 2.24598
170.19 2.19313
170.2 2.12972
170.21 2.0534
170.22 1.96239
170.23 1.85601
170.24 1.73438
170.25 1.59865
170.26 1.45099
170.27 1.29426
170.28 1.13209
170.29 0.968684
170.3 0.80853
170.31 0.656244
170.32 0.516501
170.33 0.393624
170.34 0.291238
170.35 0.212491
170.36 0.159569
170.37 0.133678
170.38 0.134994
170.39 0.162675
170.4 0.214495
170.41 0.287304
170.42 0.376955
170.43 0.478308
170.44 0.585741
170.45 0.692779
170.46 0.792743
170.47 0.878761
170.48 0.944015
170.49 0.982029
170.5 0.986913
170.51 0.95344
170.52 0.877334
170.53 0.755407
170.54 0.585683
170.55 0.367583
170.56 0.101855
170.57 -0.209331
170.58 -0.562371
170.59 -0.952472
170.6 -1.3736
170.61 -1.81856
170.62 -2.27939
170.63 -2.74763
170.64 -3.21422
170.65 -3.67013
170.66 -4.10641
170.67 -4.51445
170.68 -4.88627
170.69 -5.21494
170.7 -5.49452
170.71 -5.72033
170.72 -5.88908
170.73 -5.99882
170.74 -6.04933
170.75 -6.0417
170.76 -5.97847
170.77 -5.86352
170.78 -5.70182
170.79 -5.49919
170.8 -5.26247
170.81 -4.9988
170.82 -4.71579
170.83 -4.42097
170.84 -4.12184
170.85 -3.82542
170.86 -3.53841
170.87 -3.2668
170.88 -3.01582
170.89 -2.79001
170.9 -2.59291
170.91 -2.42739
170.92 -2.2956
170.93 -2.1989
170.94 -2.13793
170.95 -2.11294
170.96 -2.12345
170.97 -2.16879
170.98 -2.24782
170.99 -2.35916
171 -2.50114
171.01 -2.6718
171.02 -2.86885
171.03 -3.08975
171.04 -3.33167
171.05 -3.59127
171.06 -3.86487
171.07 -4.14828
171.08 -4.4367
171.09 -4.72501
171.1 -5.00739
171.11 -5.27773
171.12 -5.52945
171.13 -5.75573
171.14 -5.94953
171.15 -6.10402
171.16 -6.21257
171.17 -6.26896
171.18 -6.2678
171.19 -6.20427
171.2 -6.07512
171.21 -5.87809
171.22 -5.6125
171.23 -5.27929
171.24 -4.8809
171.25 -4.42138
171.26 -3.90647
171.27 -3.3432
171.28 -2.74003
171.29 -2.10624
171.3 -1.45202
171.31 -0.787819
171.32 -0.124356
171.33 0.527959
171.34 1.15921
171.35 1.76032
171.36 2.32337
171.37 2.84177
171.38 3.31032
171.39 3.72539
171.4 4.08503
171.41 4.38875
171.42 4.63764
171.43 4.83389
171.44 4.98103
171.45 5.0834
171.46 5.14597
171.47 5.1741
171.48 5.17361
171.49 5.14984
171.5 5.10813
171.51 5.05331
171.52 4.98965
171.53 4.9208
171.54 4.84972
171.55 4.77861
171.56 4.70891
171.57 4.64145
171.58 4.5764
171.59 4.51342
171.6 4.45186
171.61 4.39051
171.62 4.32796
171.63 4.26273
171.64 4.19321
171.65 4.11781
171.66 4.03498
171.67 3.94335
171.68 3.8416
171.69 3.72867
171.7 3.60378
171.71 3.46635
171.72 3.31608
171.73 3.15305
171.74 2.97764
171.75 2.79049
171.76 2.59264
171.77 2.38561
171.78 2.17109
171.79 1.95127
171.8 1.72863
171.81 1.50603
171.82 1.28654
171.83 1.07369
171.84 0.870995
171.85 0.682139
171.86 0.510796
171.87 0.360662
171.88 0.235134
171.89 0.137367
171.9 0.0700862
171.91 0.0354081
171.92 0.0348857
171.93 0.069369
171.94 0.138989
171.95 0.242887
171.96 0.379637
171.97 0.546928
171.98 0.741728
171.99 0.960413
172 1.19904
172.01 1.45298
172.02 1.71756
172.03 1.98797
172.04 2.25947
172.05 2.52748
172.06 2.78781
172.07 3.03661
172.08 3.27044
172.09 3.4863
172.1 3.68174
172.11 3.85474
172.12 4.00362
172.13 4.12718
172.14 4.22424
172.15 4.29395
172.16 4.3356
172.17 4.3485
172.18 4.33212
172.19 4.28594
172.2 4.20942
172.21 4.10229
172.22 3.96441
172.23 3.79614
172.24 3.59788
172.25 3.37075
172.26 3.11648
172.27 2.83733
172.28 2.53634
172.29 2.2172
172.3 1.88442
172.31 1.54299
172.32 1.19851
172.33 0.857014
172.34 0.524694
172.35 0.207779
172.36 -0.0876623
172.37 -0.35605
172.38 -0.592462
172.39 -0.792757
172.4 -0.95393
172.41 -1.07419
172.42 -1.15296
172.43 -1.19129
172.44 -1.19159
172.45 -1.15771
172.46 -1.09471
172.47 -1.00914
172.48 -0.908503
172.49 -0.80104
172.5 -0.695741
172.51 -0.601899
172.52 -0.528861
172.53 -0.485737
172.54 -0.4812
172.55 -0.523197
172.56 -0.618537
172.57 -0.772879
172.58 -0.990517
172.59 -1.27404
172.6 -1.62456
172.61 -2.04138
172.62 -2.52202
172.63 -3.06226
172.64 -3.65641
172.65 -4.29696
172.66 -4.97507
172.67 -5.68055
172.68 -6.40218
172.69 -7.1277
172.7 -7.84438
172.71 -8.53908
172.72 -9.19845
172.73 -9.80937
172.74 -10.3592
172.75 -10.836
172.76 -11.2288
172.77 -11.5282
172.78 -11.7261
172.79 -11.8164
172.8 -11.7946
172.81 -11.6588
172.82 -11.4089
172.83 -11.0473
172.84 -10.5784
172.85 -10.0086
172.86 -9.34661
172.87 -8.6023
172.88 -7.78739
172.89 -6.91459
172.9 -5.99737
172.91 -5.04963
172.92 -4.08531
172.93 -3.11813
172.94 -2.16112
172.95 -1.22645
172.96 -0.325128
172.97 0.533136
172.98 1.34006
172.99 2.08902
173 2.77465
173.01 3.39307
173.02 3.94188
173.03 4.41975
173.04 4.82638
173.05 5.16225
173.06 5.42847
173.07 5.6267
173.08 5.75883
173.09 5.82697
173.1 5.83344
173.11 5.78054
173.12 5.67081
173.13 5.50682
173.14 5.29152
173.15 5.02804
173.16 4.72014
173.17 4.37196
173.18 3.98843
173.19 3.57516
173.2 3.13854
173.21 2.68572
173.22 2.2245
173.23 1.76319
173.24 1.31053
173.25 0.875518
173.26 0.466933
173.27 0.0933777
173.28 -0.237236
173.29 -0.517965
173.3 -0.742872
173.31 -0.907419
173.32 -1.00865
173.33 -1.04503
173.34 -1.01685
173.35 -0.925872
173.36 -0.775334
173.37 -0.569823
173.38 -0.314963
173.39 -0.0172595
173.4 0.316316
173.41 0.678615
173.42 1.06247
173.43 1.46104
173.44 1.8681
173.45 2.27819
173.46 2.68651
173.47 3.08925
173.48 3.48353
173.49 3.86705
173.5 4.23849
173.51 4.59683
173.52 4.94144
173.53 5.27197
173.54 5.58793
173.55 5.88878
173.56 6.17348
173.57 6.44074
173.58 6.68874
173.59 6.91522
173.6 7.11737
173.61 7.29219
173.62 7.43623
173.63 7.54593
173.64 7.61785
173.65 7.64864
173.66 7.63506
173.67 7.57459
173.68 7.46502
173.69 7.30481
173.7 7.09313
173.71 6.82992
173.72 6.51562
173.73 6.15153
173.74 5.73961
173.75 5.28227
173.76 4.78254
173.77 4.24379
173.78 3.66997
173.79 3.06522
173.8 2.43379
173.81 1.78029
173.82 1.1094
173.83 0.425673
173.84 -0.266077
173.85 -0.961236
173.86 -1.65525
173.87 -2.34362
173.88 -3.02207
173.89 -3.68661
173.9 -4.33327
173.91 -4.95851
173.92 -5.55917
173.93 -6.13227
173.94 -6.67529
173.95 -7.18592
173.96 -7.66228
173.97 -8.10281
173.98 -8.50613
173.99 -8.87106
174 -9.19674
174.01 -9.4821
174.02 -9.72623
174.03 -9.92811
174.04 -10.0865
174.05 -10.1999
174.06 -10.2669
174.07 -10.2853
174.08 -10.2533
174.09 -10.1685
174.1 -10.0287
174.11 -9.83177
174.12 -9.57564
174.13 -9.25892
174.14 -8.88067
174.15 -8.44084
174.16 -7.94033
174.17 -7.38133
174.18 -6.76715
174.19 -6.10252
174.2 -5.39368
174.21 -4.64814
174.22 -3.8746
174.23 -3.08307
174.24 -2.28423
174.25 -1.48944
174.26 -0.710306
174.27 0.0417371
174.28 0.755631
174.29 1.42119
174.3 2.0295
174.31 2.57313
174.32 3.04648
174.33 3.44592
174.34 3.7698
174.35 4.01892
174.36 4.19604
174.37 4.30595
174.38 4.35526
174.39 4.35226
174.4 4.30626
174.41 4.22756
174.42 4.12681
174.43 4.01473
174.44 3.90166
174.45 3.7971
174.46 3.70948
174.47 3.64583
174.48 3.61143
174.49 3.60982
174.5 3.64258
174.51 3.70916
174.52 3.80742
174.53 3.93323
174.54 4.08102
174.55 4.24393
174.56 4.41416
174.57 4.58303
174.58 4.74181
174.59 4.88167
174.6 4.99415
174.61 5.0716
174.62 5.10718
174.63 5.09531
174.64 5.03184
174.65 4.91407
174.66 4.74085
174.67 4.51258
174.68 4.23116
174.69 3.89987
174.7 3.5234
174.71 3.10733
174.72 2.6583
174.73 2.18357
174.74 1.69085
174.75 1.18822
174.76 0.683758
174.77 0.185439
174.78 -0.298946
174.79 -0.762177
174.8 -1.19742
174.81 -1.59845
174.82 -1.95981
174.83 -2.27678
174.84 -2.54533
174.85 -2.76247
174.86 -2.92589
174.87 -3.03412
174.88 -3.08666
174.89 -3.08374
174.9 -3.02658
174.91 -2.91713
174.92 -2.75806
174.93 -2.55288
174.94 -2.30583
174.95 -2.02169
174.96 -1.70586
174.97 -1.3642
174.98 -1.0029
174.99 -0.628372
175 -0.247298
175.01 0.13387
175.02 0.508508
175.03 0.870519
175.04 1.21402
175.05 1.53375
175.06 1.8251
175.07 2.08415
175.08 2.30778
175.09 2.49392
175.1 2.64132
175.11 2.74982
175.12 2.82025
175.13 2.85431
175.14 2.85475
175.15 2.82514
175.16 2.76978
175.17 2.69358
175.18 2.60165
175.19 2.49953
175.2 2.39267
175.21 2.28619
175.22 2.18482
175.23 2.09253
175.24 2.01222
175.25 1.94573
175.26 1.89363
175.27 1.8549
175.28 1.82707
175.29 1.80619
175.3 1.78683
175.31 1.7622
175.32 1.72462
175.33 1.66537
175.34 1.57536
175.35 1.44527
175.36 1.26626
175.37 1.03007
175.38 0.729747
175.39 0.359811
175.4 -0.0831648
175.41 -0.600441
175.42 -1.19077
175.43 -1.85026
175.44 -2.57231
175.45 -3.34782
175.46 -4.16507
175.47 -5.01035
175.48 -5.86811
175.49 -6.72132
175.5 -7.55221
175.51 -8.3426
175.52 -9.07485
175.53 -9.73192
175.54 -10.2983
175.55 -10.7604
175.56 -11.107
175.57 -11.3294
175.58 -11.4223
175.59 -11.3834
175.6 -11.2132
175.61 -10.9161
175.62 -10.4988
175.63 -9.97131
175.64 -9.34569
175.65 -8.63622
175.66 -7.85866
175.67 -7.02981
175.68 -6.16702
175.69 -5.28781
175.7 -4.40913
175.71 -3.54709
175.72 -2.71635
175.73 -1.93005
175.74 -1.19926
175.75 -0.53299
175.76 0.0620833
175.77 0.581717
175.78 1.02395
175.79 1.38896
175.8 1.67905
175.81 1.8984
175.82 2.05274
175.83 2.14918
175.84 2.19579
175.85 2.20143
175.86 2.17513
175.87 2.12608
175.88 2.06343
175.89 1.99577
175.9 1.93113
175.91 1.87666
175.92 1.83871
175.93 1.82249
175.94 1.83226
175.95 1.87117
175.96 1.9413
175.97 2.04358
175.98 2.17804
175.99 2.34376
176 2.53882
176.01 2.76064
176.02 3.00596
176.03 3.27066
176.04 3.55026
176.05 3.83998
176.06 4.13465
176.07 4.42901
176.08 4.71772
176.09 4.99571
176.1 5.25798
176.11 5.50016
176.12 5.71832
176.13 5.90916
176.14 6.07013
176.15 6.19947
176.16 6.29647
176.17 6.36098
176.18 6.394
176.19 6.39699
176.2 6.37238
176.21 6.323
176.22 6.25222
176.23 6.1638
176.24 6.06151
176.25 5.9492
176.26 5.83063
176.27 5.70923
176.28 5.58828
176.29 5.47049
176.3 5.35828
176.31 5.25338
176.32 5.1572
176.33 5.07072
176.34 4.9945
176.35 4.92866
176.36 4.87305
176.37 4.82731
176.38 4.79071
176.39 4.76248
176.4 4.74165
176.41 4.72709
176.42 4.71748
176.43 4.71125
176.44 4.70714
176.45 4.70314
176.46 4.69738
176.47 4.6877
176.48 4.67187
176.49 4.64739
176.5 4.61174
176.51 4.56231
176.52 4.49641
176.53 4.41122
176.54 4.30417
176.55 4.17257
176.56 4.01396
176.57 3.82613
176.58 3.60671
176.59 3.35381
176.6 3.06549
176.61 2.74012
176.62 2.37611
176.63 1.97202
176.64 1.52646
176.65 1.03824
176.66 0.506241
176.67 -0.0704368
176.68 -0.692404
176.69 -1.35997
176.7 -2.07301
176.71 -2.83076
176.72 -3.63165
176.73 -4.47311
176.74 -5.35142
176.75 -6.26171
176.76 -7.19755
176.77 -8.15108
176.78 -9.11272
176.79 -10.0714
176.8 -11.0146
176.81 -11.9285
176.82 -12.7982
176.83 -13.6077
176.84 -14.3409
176.85 -14.9814
176.86 -15.5134
176.87 -15.9219
176.88 -16.1934
176.89 -16.3158
176.9 -16.2798
176.91 -16.0782
176.92 -15.707
176.93 -15.1653
176.94 -14.4553
176.95 -13.5826
176.96 -12.5559
176.97 -11.387
176.98 -10.0907
176.99 -8.68393
177 -7.1861
177.01 -5.61804
177.02 -4.00195
177.03 -2.36087
177.04 -0.718021
177.05 0.903364
177.06 2.48084
177.07 3.9929
177.08 5.41952
177.09 6.74211
177.1 7.94445
177.11 9.01229
177.12 9.93408
177.13 10.7007
177.14 11.3058
177.15 11.7456
177.16 12.0192
177.17 12.1285
177.18 12.0777
177.19 11.8735
177.2 11.525
177.21 11.043
177.22 10.4402
177.23 9.73043
177.24 8.92896
177.25 8.05136
177.26 7.11371
177.27 6.13193
177.28 5.1215
177.29 4.09736
177.3 3.07332
177.31 2.06192
177.32 1.07428
177.33 0.120074
177.34 -0.792673
177.35 -1.65741
177.36 -2.46936
177.37 -3.22487
177.38 -3.92169
177.39 -4.55853
177.4 -5.13493
177.41 -5.65097
177.42 -6.10737
177.43 -6.50482
177.44 -6.84436
177.45 -7.12669
177.46 -7.35275
177.47 -7.52329
177.48 -7.63899
177.49 -7.70064
177.5 -7.70923
177.51 -7.66599
177.52 -7.57259
177.53 -7.43153
177.54 -7.24587
177.55 -7.01964
177.56 -6.75775
177.57 -6.46593
177.58 -6.15067
177.59 -5.81938
177.6 -5.47982
177.61 -5.14
177.62 -4.80776
177.63 -4.49065
177.64 -4.19554
177.65 -3.92814
177.66 -3.69281
177.67 -3.49234
177.68 -3.32767
177.69 -3.1976
177.7 -3.09941
177.71 -3.02814
177.72 -2.97728
177.73 -2.93874
177.74 -2.90322
177.75 -2.86097
177.76 -2.8017
177.77 -2.71539
177.78 -2.5928
177.79 -2.42553
177.8 -2.20689
177.81 -1.93204
177.82 -1.59819
177.83 -1.20487
177.84 -0.753671
177.85 -0.248693
177.86 0.303867
177.87 0.896176
177.88 1.51868
177.89 2.1608
177.9 2.81133
177.91 3.45878
177.92 4.09181
177.93 4.69982
177.94 5.27321
177.95 5.80362
177.96 6.28445
177.97 6.71066
177.98 7.07909
177.99 7.3883
178 7.63854
178.01 7.83175
178.02 7.97102
178.03 8.06044
178.04 8.10493
178.05 8.1099
178.06 8.08093
178.07 8.02362
178.08 7.9432
178.09 7.84451
178.1 7.73176
178.11 7.60855
178.12 7.47794
178.13 7.34212
178.14 7.20272
178.15 7.06099
178.16 6.91761
178.17 6.77295
178.18 6.6273
178.19 6.48067
178.2 6.33313
178.21 6.18468
178.22 6.03546
178.23 5.88573
178.24 5.73578
178.25 5.58589
178.26 5.43649
178.27 5.28795
178.28 5.14049
178.29 4.99447
178.3 4.84992
178.31 4.7066
178.32 4.56409
178.33 4.42172
178.34 4.27848
178.35 4.13317
178.36 3.9841
178.37 3.82945
178.38 3.66694
178.39 3.49412
178.4 3.30846
178.41 3.10725
178.42 2.88759
178.43 2.64668
178.44 2.38189
178.45 2.09077
178.46 1.77128
178.47 1.42178
178.48 1.04127
178.49 0.629423
178.5 0.186771
178.51 -0.285208
178.52 -0.783833
178.53 -1.30579
178.54 -1.84631
178.55 -2.39968
178.56 -2.95915
178.57 -3.51693
178.58 -4.06455
178.59 -4.59279
178.6 -5.09206
178.61 -5.55271
178.62 -5.96484
178.63 -6.3192
178.64 -6.60716
178.65 -6.82101
178.66 -6.9543
178.67 -7.00206
178.68 -6.96099
178.69 -6.82982
178.7 -6.60914
178.71 -6.30179
178.72 -5.91258
178.73 -5.44825
178.74 -4.91749
178.75 -4.33063
178.76 -3.69941
178.77 -3.03657
178.78 -2.3557
178.79 -1.67059
178.8 -0.99514
178.81 -0.342801
178.82 0.273837
178.83 0.843157
178.84 1.35505
178.85 1.80118
178.86 2.17496
178.87 2.47172
178.88 2.68888
178.89 2.82595
178.9 2.88441
178.91 2.86752
178.92 2.78029
178.93 2.6291
178.94 2.42164
178.95 2.16649
178.96 1.87317
178.97 1.55131
178.98 1.21083
178.99 0.861525
179 0.512888
179.01 0.173933
179.02 -0.147294
179.03 -0.443515
179.04 -0.708505
179.05 -0.937276
179.06 -1.12604
179.07 -1.27222
179.08 -1.37478
179.09 -1.43388
179.1 -1.45111
179.11 -1.42923
179.12 -1.3722
179.13 -1.28517
179.14 -1.17426
179.15 -1.04646
179.16 -0.909438
179.17 -0.771373
179.18 -0.640648
179.19 -0.525894
179.2 -0.435633
179.21 -0.37794
179.22 -0.360395
179.23 -0.389654
179.24 -0.471613
179.25 -0.610747
179.26 -0.810258
179.27 -1.0719
179.28 -1.39573
179.29 -1.78002
179.3 -2.22145
179.31 -2.71489
179.32 -3.25357
179.33 -3.82904
179.34 -4.43128
179.35 -5.04927
179.36 -5.67057
179.37 -6.2821
179.38 -6.87012
179.39 -7.42065
179.4 -7.91963
179.41 -8.35356
179.42 -8.70965
179.43 -8.97613
179.44 -9.14269
179.45 -9.20059
179.46 -9.14342
179.47 -8.96685
179.48 -8.66912
179.49 -8.2512
179.5 -7.71683
179.51 -7.07227
179.52 -6.32696
179.53 -5.49289
179.54 -4.5844
179.55 -3.61803
179.56 -2.61218
179.57 -1.58664
179.58 -0.562081
179.59 0.440392
179.6 1.39982
179.61 2.29599
179.62 3.11013
179.63 3.82508
179.64 4.42606
179.65 4.90104
179.66 5.24111
179.67 5.44059
179.68 5.49723
179.69 5.41244
179.7 5.19087
179.71 4.84045
179.72 4.37208
179.73 3.79938
179.74 3.13809
179.75 2.40564
179.76 1.62071
179.77 0.802862
179.78 -0.0282846
179.79 -0.853163
179.8 -1.65293
179.81 -2.40974
179.82 -3.10705
179.83 -3.72992
179.84 -4.26498
179.85 -4.70097
179.86 -5.02855
179.87 -5.24025
179.88 -5.33064
179.89 -5.29627
179.9 -5.13567
179.91 -4.84905
179.92 -4.43859
179.93 -3.9083
179.94 -3.26385
179.95 -2.51248
179.96 -1.66323
179.97 -0.726728
179.98 0.284876
179.99 1.35807
180 2.47797
180.01 3.62848
180.02 4.7928
180.03 5.95313
180.04 7.09138
180.05 8.18946
180.06 9.2294
180.07 10.1941
180.08 11.0672
180.09 11.834
180.1 12.4817
180.11 12.9993
180.12 13.3781
180.13 13.6123
180.14 13.6986
180.15 13.6363
180.16 13.4274
180.17 13.0766
180.18 12.5907
180.19 11.9787
180.2 11.2512
180.21 10.4203
180.22 9.4992
180.23 8.50152
180.24 7.44129
180.25 6.33245
180.26 5.18858
180.27 4.02266
180.28 2.84704
180.29 1.67306
180.3 0.510998
180.31 -0.629768
180.32 -1.74077
180.33 -2.81449
180.34 -3.84422
180.35 -4.82406
180.36 -5.74848
180.37 -6.61261
180.38 -7.41192
180.39 -8.1422
180.4 -8.79945
180.41 -9.37998
180.42 -9.88037
180.43 -10.2974
180.44 -10.6282
180.45 -10.8704
180.46 -11.022
180.47 -11.0817
180.48 -11.0489
180.49 -10.9238
180.5 -10.7074
180.51 -10.4018
180.52 -10.0102
180.53 -9.53676
180.54 -8.9868
180.55 -8.36667
180.56 -7.68387
180.57 -6.94676
180.58 -6.16462
180.59 -5.34749
180.6 -4.50594
180.61 -3.65098
180.62 -2.79375
180.63 -1.94553
180.64 -1.11726
180.65 -0.31943
180.66 0.438224
180.67 1.14672
180.68 1.79827
180.69 2.38642
180.7 2.90611
180.71 3.35391
180.72 3.72799
180.73 4.02828
180.74 4.25629
180.75 4.41526
180.76 4.50987
180.77 4.54607
180.78 4.53122
180.79 4.47334
180.8 4.38113
180.81 4.26366
180.82 4.13007
180.83 3.98916
180.84 3.84926
180.85 3.71784
180.86 3.60133
180.87 3.50503
180.88 3.43279
180.89 3.38731
180.9 3.36972
180.91 3.37995
180.92 3.41676
180.93 3.47791
180.94 3.56045
180.95 3.6608
180.96 3.77507
180.97 3.89936
180.98 4.03001
180.99 4.16345
181 4.29684
181.01 4.42775
181.02 4.55444
181.03 4.67567
181.04 4.79072
181.05 4.89929
181.06 5.00123
181.07 5.09644
181.08 5.18473
181.09 5.2656
181.1 5.33806
181.11 5.40074
181.12 5.45154
181.13 5.48786
181.14 5.50661
181.15 5.50439
181.16 5.47753
181.17 5.42249
181.18 5.33594
181.19 5.21527
181.2 5.05861
181.21 4.86504
181.22 4.63499
181.23 4.37028
181.24 4.07408
181.25 3.751
181.26 3.40684
181.27 3.04866
181.28 2.68432
181.29 2.32213
181.3 1.9707
181.31 1.63836
181.32 1.33298
181.33 1.06122
181.34 0.828661
181.35 0.639188
181.36 0.494937
181.37 0.396048
181.38 0.340797
181.39 0.325421
181.4 0.344386
181.41 0.390523
181.42 0.455423
181.43 0.529732
181.44 0.603229
181.45 0.665605
181.46 0.706687
181.47 0.716816
181.48 0.687091
181.49 0.609979
181.5 0.479209
181.51 0.290188
181.52 0.0401026
181.53 -0.271882
181.54 -0.644852
181.55 -1.07599
181.56 -1.56054
181.57 -2.09217
181.58 -2.66297
181.59 -3.26379
181.6 -3.8842
181.61 -4.51299
181.62 -5.13835
181.63 -5.74811
181.64 -6.33015
181.65 -6.87243
181.66 -7.36353
181.67 -7.79297
181.68 -8.15121
181.69 -8.43011
181.7 -8.62325
181.71 -8.72585
181.72 -8.73512
181.73 -8.65038
181.74 -8.47312
181.75 -8.20699
181.76 -7.85766
181.77 -7.43293
181.78 -6.94248
181.79 -6.39761
181.8 -5.81091
181.81 -5.19642
181.82 -4.56872
181.83 -3.94285
181.84 -3.33395
181.85 -2.75698
181.86 -2.22632
181.87 -1.75514
181.88 -1.35563
181.89 -1.0385
181.9 -0.812586
181.91 -0.684987
181.92 -0.660791
181.93 -0.74291
181.94 -0.932362
181.95 -1.22804
181.96 -1.62675
181.97 -2.12367
181.98 -2.71199
181.99 -3.38329
182 -4.12777
182.01 -4.93417
182.02 -5.79035
182.03 -6.68292
182.04 -7.59794
182.05 -8.52075
182.06 -9.43623
182.07 -10.3291
182.08 -11.1841
182.09 -11.986
182.1 -12.7201
182.11 -13.3722
182.12 -13.9288
182.13 -14.3778
182.14 -14.7079
182.15 -14.91
182.16 -14.9761
